ID,City,Country
3450873,Rosario do Sul,BR
3456398,Nanuque,BR
3401845,Conceicao do Araguaia,BR
3450288,Santa Cruz Cabralia,BR
3395062,Maues,BR
3445859,Uba,BR
3390160,Russas,BR
3389294,Santa Rosa,BR
3404117,Caico,BR
3460523,Ituiutaba,BR
3408368,Acarau,BR
3406318,Barra do Corda,BR
3453503,Pires do Rio,BR
3461958,Guanhaes,BR
3448596,Sao Lourenco do Sul,BR
3456102,Nova Vicosa,BR
3457859,Maracaju,BR
3398112,Ipu,BR
3467469,Canoas,BR
3461465,Iguape,BR
3451056,Rio Verde,BR
3460087,Jardim,BR
3391908,Piripiri,BR
3457425,Mato Grosso,BR
3456285,Niquelandia,BR
3445853,Ubaitaba,BR
3405814,Belo Horizonte,BR
3460813,Itambe,BR
3401548,Crateus,BR
3460513,Iturama,BR
3451121,Rio Negro,BR
3662155,Sena Madureira,BR
3457147,Mineiros,BR
3470718,Barra do Bugres,BR
3455459,Palmas,BR
3450063,Santa Maria da Vitoria,BR
3398379,Ico,BR
3471846,Aracuai,BR
3389822,Salinopolis,BR
3398706,Granja,BR
3403697,Cameta,BR
3393876,Nova Cruz,BR
3460242,Jaguaquara,BR
3406160,Barreiros,BR
3664539,Coari,BR
3665098,Barcelos,BR
3465080,Cruzeiro do Sul,BR
3467400,Capanema,BR
6321162,Belo Horizonte,BR
3467745,Campo Grande,BR
3396470,Lajes,BR
3393471,Oriximina,BR
3405825,Belo Horizonte,BR
3456738,Morrinhos,BR
3445983,Tucano,BR
3403127,Capitao Poco,BR
3397936,Itapecuru Mirim,BR
3405954,Baturite,BR
3405547,Boa Vista,BR
3385022,Viseu,BR
3387743,Serrinha,BR
3397851,Itupiranga,BR
3472494,Altamira,BR
3402613,Cascavel,BR
3391412,Portel,BR
3456739,Morrinhos,BR
3448639,Sao Jose do Rio Preto,BR
3663503,Manicore,BR
3476871,Novo Horizonte,BR
3466778,Cascavel,BR
3397763,Jacareacanga,BR
3394023,Natal,BR
3399415,Fortaleza,BR
3403208,Capanema,BR
3405863,Belem,BR
3405870,Belem,BR
3407216,Arcoverde,BR
3407357,Araguaina,BR
3407980,Alenquer,BR
3408424,Abaetetuba,BR
3444924,Vitoria,BR
3445026,Vila Velha,BR
3445596,Valenca,BR
3445993,Tubarao,BR
3448879,Sao Joao del Rei,BR
3448902,Sao Joao da Boa Vista,BR
3449112,Sao Francisco do Sul,BR
3449701,Santo Andre,BR
6321026,Salvador,BR
3450554,Salvador,BR
3451138,Rio Grande,BR
3454031,Petropolis,BR
3455070,Paranagua,BR
3458266,Macae,BR
3458498,Linhares,BR
3459943,Jequie,BR
3460005,Jau,BR
3460730,Itapetinga,BR
3460791,Itanhaem,BR
3460826,Itamaraju,BR
3460845,Itajai,BR
3461408,Ilheus,BR
3461724,Gurupi,BR
3461859,Guaratingueta,BR
3461995,Guaira,BR
3463030,Foz do Iguacu,BR
3463237,Florianopolis,BR
3463478,Feira de Santana,BR
3464975,Curitiba,BR
3467530,Canela,BR
3467796,Campo Belo,BR
3468014,Camaqua,BR
3469092,Braganca Paulista,BR
3474574,Palmas,BR
3665202,Aripuana,BR
6316729,Campinas,BR
7874479,Trindade,BR
3397590,Jardim,BR
3450202,Santa Ines,BR
3451232,Rio Claro,BR
3461089,Ipora,BR
3467754,Campo Grande,BR
3472404,Alvorada,BR
3661894,Tonantins,BR
3571824,Nassau,BS
3572375,Freeport,BS
1252514,Mongar,BT
1337388,Samdrup Jongkhar,BT
1252490,Paro,BT
7303651,Gasa,BT
1252578,Gasa,BT
1252610,Tsimasham,BT
1252416,Thimphu,BT
1252408,Trongsa,BT
1252422,Trashi Yangtse,BT
1252423,Trashigang,BT
1252433,Daga,BT
1252460,Sarpang,BT
1252526,Lhuentse,BT
1252608,Tsirang,BT
1337301,Jakar,BT
1337360,Samtse,BT
1337379,Pemagatshel,BT
933141,Ramotswa,BW
933366,Maun,BW
933773,Gaborone,BW
933778,Francistown,BW
933182,Palapye,BW
933088,Serowe,BW
933340,Mochudi,BW
933759,Ghanzi,BW
932987,Tshabong,BW
933677,Kasane,BW
933305,Molepolole,BW
933471,Mahalapye,BW
933521,Lobatse,BW
933685,Kanye,BW
932993,Tsau,BW
933211,Nokaneng,BW
933238,Nata,BW
933288,Mopipi,BW
933390,Masunga,BW
933548,Lehututu,BW
630429,Baranavichy,BY
625144,Minsk,BY
624079,Orsha,BY
625665,Mahilyow,BY
630468,Babruysk,BY
629634,Brest,BY
623549,Pinsk,BY
620127,Vitsyebsk,BY
627907,Homyel,BY
625324,Mazyr,BY
626081,Lida,BY
625625,Maladzyechna,BY
623317,Polatsk,BY
627904,Hrodna,BY
3582672,Belmopan,BZ
3581514,Orange Walk,BZ
3582677,Belize City,BZ
3581398,Punta Gorda,BZ
3582228,Dangriga,BZ
3582305,Corozal,BZ
6050066,La Ronge,CA
5936286,Dease Lake,CA
6141256,Saskatoon,CA
6146143,Sherbrooke,CA
6160752,Sydney,CA
6138517,Saint John,CA
5886182,Antigonish,CA
6094325,Orillia,CA
5955895,Fort McMurray,CA
6141190,Sarnia,CA
6089426,North Bay,CA
6180550,Whitehorse,CA
5975503,Hinton,CA
5909294,Brockville,CA
6087579,New Glasgow,CA
5894171,Barrie,CA
5887916,Athabasca,CA
5907896,Brandon,CA
6119109,Regina,CA
5954719,Flin Flon,CA
6113365,Prince George,CA
6166739,Timmins,CA
5935804,Dawson Creek,CA
6089404,North Battleford,CA
6145890,Shelburne,CA
6179652,Weyburn,CA
6182959,Windsor,CA
5897885,Belleville,CA
5987650,Joliette,CA
6094201,Orangeville,CA
6324729,Halifax,CA
6354908,Sydney,CA
6076211,Moncton,CA
6354895,Rimouski,CA
6166142,Thunder Bay,CA
6088485,Nipigon,CA
6085772,Nanaimo,CA
6173331,Vancouver,CA
5942911,Dryden,CA
6144054,Selkirk,CA
6078372,Moosonee,CA
5897730,Bella Bella,CA
5898664,Berens River,CA
6943726,Cartwright,CA
5946768,Edmonton,CA
6947098,Rigolet,CA
6694966,Hopedale,CA
5955954,Fort Smith,CA
6176992,Watson Lake,CA
5948965,Ennadai,CA
5891871,Baker Lake,CA
5983607,Inuvik,CA
5886735,Arctic Bay,CA
6067747,Matagami,CA
6179602,Wetaskiwin,CA
6185377,Yellowknife,CA
5927708,Coral Harbour,CA
5913698,Cambridge Bay,CA
6058560,London,CA
6144312,Sept-Iles,CA
6095645,Owen Sound,CA
5881792,Abbotsford,CA
6942688,Chicoutimi,CA
5942845,Drummondville,CA
6077243,Montreal,CA
6177178,Wawa,CA
5989045,Kamloops,CA
6094578,Oshawa,CA
5969782,Hamilton,CA
5884467,Amherst,CA
6118158,Red Deer,CA
6053154,Lethbridge,CA
5991055,Kenora,CA
6094817,Ottawa,CA
6174041,Victoria,CA
5969423,Halifax,CA
5992500,Kingston,CA
5913490,Calgary,CA
6325494,Quebec,CA
5920288,Charlottetown,CA
6100069,Peace River,CA
6545023,Edmundston,CA
6101645,Peterborough,CA
5928065,Cornwall,CA
5990579,Kelowna,CA
6071618,Medicine Hat,CA
6174151,Victoriaville,CA
6087661,New Liskeard,CA
6101141,Penticton,CA
6149996,Smithers,CA
5921356,Chilliwack,CA
5969785,Hamilton,CA
5914653,Camrose,CA
5892532,Banff,CA
5931800,Cranbrook,CA
6115187,Quesnel,CA
6696259,Bathurst,CA
6113335,Prince Albert,CA
6071971,Melville,CA
5959335,Gander,CA
5927969,Corner Brook,CA
6145489,Shawinigan,CA
6100832,Pembroke,CA
6121621,Revelstoke,CA
5914132,Campbell River,CA
6111862,Port Hardy,CA
5973108,Hearst,CA
5897884,Belleville,CA
6354897,Riviere-du-Loup,CA
6098747,Parry Sound,CA
5919915,Chapleau,CA
5935341,Dauphin,CA
6185607,Yorkton,CA
6165406,Thompson,CA
6086871,Nelson,CA
6162949,Terrace,CA
5911745,Burns Lake,CA
5930890,Courtenay,CA
6182212,Williams Lake,CA
6354950,Tofino,CA
6945979,Lillooet,CA
6078112,Moose Jaw,CA
6160603,Swift Current,CA
5932311,Creston,CA
6156102,Steinbach,CA
5888001,Atikokan,CA
6148373,Sioux Lookout,CA
6065867,Marathon,CA
5915359,Cap-Chat,CA
5889745,Baie-Comeau,CA
5989403,Kapuskasing,CA
5924614,Cochrane,CA
6118417,Red Lake,CA
5961417,Gimli,CA
5909514,Brooks,CA
6164831,Thessalon,CA
5992154,Kindersley,CA
6071421,Meadow Lake,CA
5978133,Hudson Bay,CA
6028050,Lac La Biche,CA
6145887,Shelburne,CA
6055388,Little Current,CA
5969475,Hall Beach,CA
5972762,Hay River,CA
5955925,Fort Resolution,CA
5955840,Fort Good Hope,CA
6089245,Norman Wells,CA
5955953,Fort Simpson,CA
6099793,Paulatuk,CA
6169740,Tsiigehtchic,CA
5961560,Gjoa Haven,CA
5899982,Biggar,CA
6116548,Rankin Inlet,CA
5924618,Cochrane,CA
5884588,Amos,CA
6112608,Powell River,CA
5939236,Digby,CA
6182958,Windsor,CA
6057856,Liverpool,CA
6156244,Stephenville,CA
6077128,Mont-Laurier,CA
6050194,La Sarre,CA
5985918,Jasper,CA
6156307,Stettler,CA
5955960,Fort St. John,CA
5955902,Fort Nelson,CA
5979345,Igloolik,CA
5915732,Cape Dorset,CA
7732488,Norway House,CA
5937277,Deer Lake,CA
5955950,Fort Severn,CA
5924511,Cobalt,CA
6173635,Vegreville,CA
6086225,Natashquan,CA
5909245,Brochet,CA
5961153,Gillam,CA
6048483,Lake Louise,CA
5937252,Deer Lake,CA
6155302,St. Anthony,CA
6050218,La Scie,CA
5922107,Churchill,CA
6075439,Mistassini,CA
5945848,Eastmain,CA
6943713,Dawson City,CA
6095788,Oxford House,CA
6145064,Shamattawa,CA
6114063,Pukatawagan,CA
5955898,Fort McPherson,CA
6121522,Resolute,CA
6115705,Radisson,CA
6174032,Victoria,CA
5992495,Kingston,CA
5992095,Kimmirut,CA
6128577,Rouyn-Noranda,CA
5917796,Cartwright,CA
6062333,Lynn Lake,CA
6138282,Saint-Georges,CA
6074639,Mingan,CA
6111957,Port-Menier,CA
7284311,Sherbrooke,CA
6142001,Schefferville,CA
5922111,Churchill,CA
6169467,Trout River,CA
6157570,Stony Rapids,CA
5955793,Fort Chipewyan,CA
6144051,Selkirk,CA
6111885,Port Hope Simpson,CA
6168779,Trepassey,CA
5918424,Cat Lake,CA
5910505,Buchans,CA
5884469,Amherst,CA
5991056,Kenora,CA
5983720,Iqaluit,CA
5912314,Burwash Landing,CA
6139393,Salluit,CA
5994517,Kuujjuaq,CA
5989218,Kangirsuk,CA
5983577,Inukjuak,CA
5960603,Geraldton,CA
5942913,Dryden,CA
6161366,Taloyoak,CA
6119528,Repulse Bay,CA
6109205,Pond Inlet,CA
5994339,Kugluktuk,CA
5921048,Chesterfield Inlet,CA
5887448,Arviat,CA
6170031,Tuktoyaktuk,CA
5976257,Holman,CA
6185217,Yarmouth,CA
7732472,Argentia,CA
6140529,Sandspit,CA
5881791,Abbotsford,CA
5921357,Chilliwack,CA
5957776,Fredericton,CA
5992996,Kitchener,CA
6167865,Toronto,CA
6182962,Windsor,CA
6183235,Winnipeg,CA
5919815,Channel-Port aux Basques,CA
5928063,Cornwall,CA
5954718,Flin Flon,CA
5959878,Gaspe,CA
6096551,Pangnirtung,CA
6113406,Prince Rupert,CA
6164499,The Pas,CA
7303198,Lake Louise,CA
203717,Yangambi,CD
204283,Watsa,CD
204318,Wamba,CD
210379,Lusambo,CD
210939,Luebo,CD
211098,Lubao,CD
214575,Kampene,CD
215527,Kabinda,CD
217637,Businga,CD
2312249,Mushie,CD
2313084,Mangai,CD
218253,Bondo,CD
212730,Kisangani,CD
214481,Kananga,CD
217834,Bukama,CD
218680,Boende,CD
219057,Beni,CD
219414,Basoko,CD
220448,Aketi,CD
922806,Kipushi,CD
923058,Kambove,CD
2311127,Tshela,CD
2312888,Mbanza-Ngungu,CD
2312895,Mbandaka,CD
2313762,Libenge,CD
2315057,Kasangulu,CD
2316259,Bulungu,CD
2316748,Bolobo,CD
204405,Uvira,CD
207570,Mwene-Ditu,CD
207596,Mweka,CD
212902,Kindu,CD
213940,Kasongo,CD
214614,Kamina,CD
215668,Kabalo,CD
216449,Gandajika,CD
217389,Demba,CD
217745,Bumba,CD
215771,Isiro,CD
2314302,Kinshasa,CD
922704,Lubumbashi,CD
216281,Goma,CD
212731,Kisangani,CD
217831,Bukavu,CD
2313002,Matadi,CD
922773,Kolwezi,CD
214478,Kananga,CD
922741,Likasi,CD
217562,Butembo,CD
217695,Bunia,CD
923051,Kamina,CD
216404,Gbadolite,CD
204953,Tshikapa,CD
2317397,Bandundu,CD
2314705,Kikwit,CD
2315728,Gemena,CD
214974,Kalemie,CD
211647,Lodja,CD
209228,Mbuji-Mayi,CD
217570,Buta,CD
215976,Ilebo,CD
214389,Kaniama,CD
212360,Kongolo,CD
209598,Manono,CD
2315026,Kasongo-Lunda,CD
211734,Lisala,CD
2317285,Basankusu,CD
2315417,Inongo,CD
218229,Bongandanga,CD
2316473,Bosobolo,CD
237478,Mobaye,CF
239899,Bria,CF
240498,Bangassou,CF
240604,Bambari,CF
2383119,Sibut,CF
2383827,Nola,CF
2384770,Mbaiki,CF
2386012,Kaga Bandoro,CF
240210,Birao,CF
2387495,Carnot,CF
2387546,Bozoum,CF
2387926,Bouar,CF
2388036,Bossangoa,CF
2388873,Bimbo,CF
2389086,Berberati,CF
2389853,Bangui,CF
235826,Zemio,CF
236901,Ouadda,CF
236950,Obo,CF
237379,Ndele,CF
2256895,Mossendjo,CG
2259383,Kayes,CG
2255542,Owando,CG
2260535,Brazzaville,CG
2255414,Pointe-Noire,CG
2255564,Ouesso,CG
2259947,Gamboma,CG
2255285,Sibiti,CG
2260401,Djambala,CG
2257990,Madingou,CG
2259655,Impfondo,CG
2255304,Sembe,CG
2257879,Makoua,CG
2258984,Kinkala,CG
2260009,Ewo,CG
7286409,Luzern,CH
7285161,Basel,CH
7287217,Stans,CH
7287070,Schaffhausen,CH
7287129,Schwyz,CH
7285084,Appenzell,CH
2661740,Appenzell,CH
7286283,Lausanne,CH
7285515,Chur,CH
6458747,Glarus,CH
2661604,Basel,CH
2658504,Stans,CH
6458807,Zug,CH
2657896,Zurich,CH
7285013,Aarau,CH
2661881,Aarau,CH
7286383,Lugano,CH
6458783,Geneva,CH
2658761,Schaffhausen,CH
7287176,Sion,CH
2658576,Sion,CH
2661035,Delemont,CH
7286068,Herisau,CH
2660365,Herisau,CH
7287056,Sarnen,CH
7285189,Bellinzona,CH
2661567,Bellinzona,CH
7285212,Bern,CH
7285861,Frauenfeld,CH
2660727,Frauenfeld,CH
2661780,Altdorf,CH
7285870,Fribourg,CH
2660718,Fribourg,CH
7287644,Zug,CH
2657908,Zug,CH
2659496,Neuchatel,CH
2659811,Luzern,CH
2659836,Lugano,CH
2659994,Lausanne,CH
2661169,Chur,CH
2661513,Biel,CH
2661552,Bern,CH
7287186,Solothurn,CH
2658564,Solothurn,CH
2658665,Schwyz,CH
2658786,Sarnen,CH
7286349,Liestal,CH
2659891,Liestal,CH
7285926,Glarus,CH
2660594,Glarus,CH
2280376,Touba,CI
2596934,Seguela,CI
2598243,Soubre,CI
2284647,Man,CI
2286304,Korhogo,CI
2288829,Gagnoa,CI
2289887,Divo,CI
2289983,Dimbokro,CI
2290964,Bouafle,CI
2292179,Bangolo,CI
2279755,Yamoussoukro,CI
2290486,Daloa,CI
2287958,Guiglo,CI
2293549,Abengourou,CI
2282006,San-Pedro,CI
2290582,Dabou,CI
2293507,Aboisso,CI
2293538,Abidjan,CI
2293268,Agboville,CI
2281951,Sassandra,CI
2291136,Bondoukou,CI
2280316,Toumodi,CI
2290956,Bouake,CI
2283016,Odienne,CI
2289049,Ferkessedougou,CI
4035715,Avarua,CK
3874960,Puerto Montt,CL
3870294,Talca,CL
3893894,Concepcion,CL
3894689,Chuquicamata,CL
3868707,Valdivia,CL
3872395,San Antonio,CL
3883629,La Union,CL
3887127,Iquique,CL
3896105,Cauquenes,CL
3868626,Valparaiso,CL
3869716,Tocopilla,CL
3872348,San Bernardo,CL
3895088,Chillan,CL
3870011,Temuco,CL
3882434,Los Andes,CL
3870282,Talcahuano,CL
3897347,Calama,CL
3899539,Antofagasta,CL
3884373,La Serena,CL
3872255,San Felipe,CL
3893629,Coquimbo,CL
3882428,Los Angeles,CL
3872240,San Fernando,CL
3893656,Copiapo,CL
3874787,Punta Arenas,CL
3877949,Osorno,CL
3899629,Angol,CL
3883167,Linares,CL
3892454,Diego de Almagro,CL
3893726,Constitucion,CL
3899695,Ancud,CL
3873775,Rancagua,CL
3894426,Coihaique,CL
3874930,Puerto Varas,CL
3893532,Coronel,CL
3874119,Quillota,CL
3881276,Lota,CL
3892870,Curico,CL
3877918,Ovalle,CL
3873145,Rio Bueno,CL
3882582,Loncoche,CL
3897322,Caldera,CL
3874958,Puerto Natales,CL
3894177,Collipulli,CL
3868326,Victoria,CL
3878456,Nueva Imperial,CL
3868633,Vallenar,CL
3874997,Puerto Aisen,CL
3885456,La Ligua,CL
3892892,Curanilahue,CL
3880143,Mejillones,CL
3894871,Chonchi,CL
3896774,Carahue,CL
3883457,Lebu,CL
3887344,Illapel,CL
3868308,Vicuna,CL
3872594,Salamanca,CL
3875235,Pozo Almonte,CL
3873958,Quirihue,CL
3894483,Cochrane,CL
3887758,Huasco,CL
3874926,Puerto Williams,CL
3870243,Taltal,CL
8047985,San Antonio,CL
3896218,Castro,CL
3868121,Vina del Mar,CL
3871336,Santiago,CL
3899361,Arica,CL
3897334,Calbuco,CL
8261129,Antofagasta,CL
8259949,Vallenar,CL
2221053,Wum,CM
2221530,Tibati,CM
2223763,Nkongsamba,CM
2227402,Meiganga,CM
2229411,Limbe,CM
2229748,Kumbo,CM
2229761,Kribi,CM
2230876,Guider,CM
2224827,Ngaoundere,CM
2234359,Bertoua,CM
2220957,Yaounde,CM
2228079,Mbalmayo,CM
2232593,Douala,CM
2232239,Edea,CM
2235189,Bafoussam,CM
2232283,Ebolowa,CM
2234974,Bamenda,CM
2233410,Buea,CM
2229752,Kumba,CM
2231320,Garoua,CM
2228373,Maroua,CM
2234536,Belabo,CM
2234663,Batouri,CM
2231506,Foumban,CM
2231881,Eseka,CM
2235194,Bafia,CM
2235196,Bafang,CM
2230028,Kontcha,CM
2236053,Abong Mbang,CM
1280737,Lhasa,CN
1784658,Zhengzhou,CN
1812544,Dongguan,CN
1786455,Yishui,CN
1796236,Shanghai,CN
1801797,Luoyang,CN
1803334,Linxi,CN
1808963,Handan,CN
2038274,Boli,CN
2045485,Jinhua,CN
1797929,Qingdao,CN
1280037,Shache,CN
1795857,Shaowu,CN
1808931,Hangu,CN
1809858,Guangzhou,CN
1886760,Suzhou,CN
1790630,Xian,CN
2038180,Changchun,CN
1815286,Chengdu,CN
1814906,Chongqing,CN
1799962,Nanjing,CN
1799397,Ningbo,CN
1812545,Dongguan,CN
1805753,Jinan,CN
1792947,Tianjin,CN
1804651,Kunming,CN
2037013,Harbin,CN
1791247,Wuhan,CN
1814087,Dalian,CN
2038120,Chaoyang,CN
1910588,zhengzhou,CN
1784642,Zhenjiang,CN
1790923,Wuxi,CN
1797873,Huaiyin,CN
1787227,Yangzhou,CN
1787093,Yantai,CN
1815456,Changzhou,CN
1809498,Guilin,CN
1804430,Lanzhou,CN
2036502,Jilin,CN
2038632,Anshan,CN
1803300,Liuzhou,CN
1785294,Anyang,CN
2037346,Fuxin,CN
2038300,Benxi,CN
1793724,Taian,CN
1805298,Jinzhou,CN
2038154,Changping,CN
1810821,Fuzhou,CN
1799722,Nantong,CN
1805987,Jiaozuo,CN
1816971,Baoding,CN
1788572,Xinxiang,CN
1799869,Nanning,CN
1809078,Haikou,CN
1801792,Luoyang,CN
1805528,Jinhua,CN
1805953,Jiaxing,CN
1785018,Zhangzhou,CN
1804586,Laiyang,CN
1806535,Huzhou,CN
2033111,Mishan,CN
1808722,Hefei,CN
1797353,Quanzhou,CN
1791681,Weifang,CN
1809461,Guiyang,CN
1803834,Liaocheng,CN
1810638,Ganzhou,CN
1787746,Yancheng,CN
1801180,Maoming,CN
1786764,Yichang,CN
1816440,Bengbu,CN
1790437,Zhuhai,CN
1800779,Meizhou,CN
1817993,Anqing,CN
1798449,Putian,CN
1807681,Huainan,CN
1803567,Linfen,CN
1795874,Shaoguan,CN
1797595,Qinhuangdao,CN
1785286,Zibo,CN
1810845,Fuyang,CN
1807700,Huaibei,CN
1799629,Nanyang,CN
1808370,Hengyang,CN
1791673,Weihai,CN
1786657,Yinchuan,CN
1784853,Zhaoqing,CN
1806299,Jiangmen,CN
1806776,Huizhou,CN
1529195,Shihezi,CN
1799491,Neijiang,CN
2036581,Jiamusi,CN
1798422,Puyang,CN
1804540,Langfang,CN
2036389,Jixi,CN
2034655,Suihua,CN
2035265,Qiqihar,CN
1785453,Zaozhuang,CN
1815059,Chenzhou,CN
1808316,Yiyang,CN
1796134,Shangqiu,CN
1788046,Xuchang,CN
1798827,Pingdingshan,CN
1797264,Quzhou,CN
2033413,Yichun,CN
1812955,Dezhou,CN
1793505,Taizhou,CN
2033196,Zhangjiakou,CN
1788450,Xinzhou,CN
2037078,Hailar,CN
1788852,Xining,CN
1796663,Sanming,CN
1785781,Yulin,CN
1792622,Tongling,CN
1803317,Linyi,CN
1795247,Rizhao,CN
1802276,Longyan,CN
1805518,Jining,CN
1784130,Zhoukou,CN
1808198,Heze,CN
1804591,Laiwu,CN
1785036,Zhangye,CN
1806408,Yangjiang,CN
1797945,Qingyuan,CN
1801640,Luzhou,CN
1803331,Linxia,CN
1803936,Wuwei,CN
1798760,Pingliang,CN
1280957,Jiayuguan,CN
1279945,Suzhou,CN
1808770,Hebi,CN
1801934,Luohe,CN
1805733,Jinchang,CN
2034439,Tieling,CN
1790254,Xiaogan,CN
1529484,Hami,CN
2037886,Dandong,CN
1914723,Sanya,CN
1794328,Shuozhou,CN
1814093,Dali,CN
1791636,Weinan,CN
1808857,Hanzhong,CN
2038569,Baicheng,CN
1788508,Xinyu,CN
1794904,Shiyan,CN
1790840,Wuzhou,CN
2036892,Hohhot,CN
1787858,Shangrao,CN
1805680,Jingdezhen,CN
1798654,Pingxiang,CN
1789647,Xichang,CN
1795196,Tongchuan,CN
1789065,Ankang,CN
2036973,Heihe,CN
1797551,Qinzhou,CN
1816269,Baicheng,CN
1816705,Beihai,CN
1529531,Dunhuang,CN
1815395,Chaozhou,CN
1814760,Chuxiong,CN
1806466,Guangyuan,CN
2036986,Hegang,CN
1805611,Jingmen,CN
1816080,Cangzhou,CN
1817968,Anshun,CN
1790371,Xiantao,CN
2038067,Chifeng,CN
1808392,Hengshui,CN
2034786,Shuangyashan,CN
2035601,Nenjiang,CN
1783988,Zhucheng,CN
1803670,Lijiang,CN
1805741,Jincheng,CN
1801582,Macheng,CN
2034400,Tongliao,CN
1798473,Puqi,CN
2037534,Dunhua,CN
2035511,Panshi,CN
1792592,Tongren,CN
1791249,Wuhai,CN
2035261,Qitaihe,CN
1795816,Shashi,CN
1529376,Korla,CN
1529114,Turpan,CN
1529363,Kuqa,CN
1785974,Yuci,CN
1908438,Huangshi,CN
2038432,Baotou,CN
1808759,Hechi,CN
1917962,Nanping,CN
2037860,Daqing,CN
1529660,Aksu,CN
1281673,Baoshan,CN
2035836,Manzhouli,CN
1786746,Yichun,CN
1793511,Taiyuan,CN
1788081,Xuanzhou,CN
1792895,Tianshui,CN
2033536,Yakeshi,CN
2038533,Baishan,CN
1811413,Fengcheng,CN
1784055,Zhuanghe,CN
2038115,Chaoyang,CN
1811418,Fengcheng,CN
2034497,Taonan,CN
1816945,Baoji,CN
1281019,Hotan,CN
1529651,Altay,CN
1783621,Zunyi,CN
1783745,Zigong,CN
1783763,Zhuzhou,CN
1783934,Shangqiu,CN
1784185,Yuxi,CN
1784990,Zhanjiang,CN
1785777,Yulin,CN
1786112,Heyuan,CN
1786770,Yibin,CN
1787351,Yangquan,CN
1788452,Xinzhou,CN
1788534,Xinyang,CN
1790353,Xianyang,CN
1790492,Xiangtan,CN
1790645,Xiamen,CN
1791121,Changde,CN
1791236,Wuhu,CN
1791388,Wenzhou,CN
1792260,Wafangdian,CN
1792692,Tongchuan,CN
1793346,Tangshan,CN
1793743,Suzhou,CN
1793900,Suining,CN
1794806,Shizuishan,CN
1794903,Shiyan,CN
1795565,Shenzhen,CN
1795855,Shaoxing,CN
1795940,Shantou,CN
1796556,Sanya,CN
1797132,Rizhao,CN
1797417,Wuxi,CN
1798425,Puyang,CN
1798634,Pingyi,CN
1798821,Pingdu,CN
1799846,Nanping,CN
1800065,Nangong,CN
1800146,Nanchong,CN
1800163,Nanchang,CN
1800627,Mianyang,CN
1800829,Wuchuan,CN
1801455,Zhijiang,CN
1801799,Luoyang,CN
1803245,Lishui,CN
1803318,Linyi,CN
1803367,Linqing,CN
1803422,Linhai,CN
1804153,Leshan,CN
1804442,Lanxi,CN
1804879,Kaifeng,CN
1805179,Jiujiang,CN
1805379,Jinshi,CN
1805833,Jiexiu,CN
1805844,Jieshou,CN
1806445,Jian,CN
1807143,Huangyan,CN
1807234,Huangshi,CN
1808926,Hangzhou,CN
1808981,Hancheng,CN
1809077,Haikou,CN
1809879,Guangshui,CN
1810846,Fuyang,CN
1811103,Foshan,CN
1812057,Xinyi,CN
1812728,Dingzhou,CN
1812961,Deyang,CN
1812990,Dengzhou,CN
1813451,Datong,CN
1813828,Danjiangkou,CN
1815463,Changzhi,CN
1815577,Changsha,CN
1816670,Beijing,CN
1816924,Langzhong,CN
1818016,Anlu,CN
1927639,Yueyang,CN
2033168,Zhaodong,CN
2033225,Zalantun,CN
2033467,Yanji,CN
2033574,Xuanhua,CN
2033667,Xinqing,CN
2034221,Wangqing,CN
2034312,Ulanhot,CN
2034340,Tumen,CN
2034440,Tieli,CN
2034599,Tailai,CN
2034651,Suileng,CN
2034714,Siping,CN
2034761,Shulan,CN
2034834,Shuangcheng,CN
2035002,Shangzhi,CN
2035325,Qinggang,CN
2035610,Nehe,CN
2035669,Nancha,CN
2035746,Mishan,CN
2035970,Longjiang,CN
2036033,Liuhe,CN
2036066,Linkou,CN
2036069,Linjiang,CN
2036075,Lingyuan,CN
2036109,Liaoyuan,CN
2036113,Liaoyang,CN
2036226,Lanxi,CN
2036401,Jiutai,CN
2036427,Jinzhou,CN
2036458,Jining,CN
2036536,Jiaohe,CN
2036670,Hulan Ergi,CN
2036685,Huinan,CN
2036713,Huanren,CN
2036933,Helong,CN
2037069,Hailun,CN
2037311,Gannan,CN
2037334,Fuyu,CN
2037335,Fuyu,CN
2037345,Fuxin,CN
2037355,Fushun,CN
2037375,Fujin,CN
2037411,Fengcheng,CN
2037799,Datong,CN
2038087,Chengde,CN
2038118,Chaoyang,CN
2038158,Changling,CN
2038342,Beipiao,CN
2038438,Baoshan,CN
2038541,Baiquan,CN
2038584,Baishan,CN
2038650,Anda,CN
1280315,Nyingchi,CN
1280945,Jinhua,CN
1281219,Gar,CN
1528998,Yumen,CN
1548514,Xichang,CN
1550044,Luoyang,CN
1552251,Yishan,CN
1552307,Taiyuan,CN
1553496,Longjiang,CN
1783600,Liaoyang,CN
1783731,Zicheng,CN
1784131,Zhoukou,CN
1784132,Zhoukou,CN
1784525,Zhijiang,CN
1785574,Yuxi,CN
1785882,Yueyang,CN
1786462,Yishan,CN
1786538,Yining,CN
1786559,Jincheng,CN
1787228,Yangzhou,CN
1787531,Yangjiang,CN
1787667,Fengcheng,CN
1788453,Xinzhou,CN
1788457,Xinzhou,CN
1788461,Xinzhou,CN
1788520,Xinyi,CN
1790354,Xianyang,CN
1790633,Xian,CN
1790852,Yancheng,CN
1790862,Wuyuan,CN
1790925,Wuxi,CN
1791420,Fengcheng,CN
1792365,Linjiang,CN
